Name: “Table 1 of 1 on page 34 of 37”,Name: “Table 1 of 1 on page 34 of 37”,Name: “Table 1 of 1 on page 34 of 37”,Name: “Table 1 of 1 on page 34 of 37”,Name: “Table 1 of 1 on page 34 of 37”,Name: “Table 1 of 1 on page 34 of 37”,Name: “Table 1 of 1 on page 34 of 37”,Name: “Table 1 of 1 on page 34 of 37”,Name: “Table 1 of 1 on page 34 of 37”,Name: “Table 1 of 1 on page 34 of 37”
Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34
,,,,,,,,,
Year,2008,,,,,,,,
FDID,Organization,Location,Year,Inc.,Exp.,Aid Given,Total Calls,Act. Mon.,Rpt. Months
,Hampton,1,,"22,723",15,70,"22,808",,
66000,Harrisonburg Fire Dept.,Harrisonburg,2008,"4,188",23,124,"4,335",12,12
,Harrisonburg,1,,"4,188",23,124,"4,335",,
67000,Hopewell Fire Dept.,Hopewell,2008,"3,218",0,70,"3,288",12,12
,Hopewell,1,,"3,218",0,70,"3,288",,
67800,Lexington Fire Dept.,Lexington,2008,23,0,9,32,5,5
,Lexington,1,,23,0,9,32,,
68000,Lynchburg Fire Dept.,Lynchburg,2008,"6,052",4,23,"6,079",12,12
,Lynchburg,1,,"6,052",4,23,"6,079",,
68301,Manassas Volunteer Fire Company,Manassas,2008,"1,052",1,733,"1,786",11,11
,Manassas,1,,"1,052",1,733,"1,786",,
68509,Manassas Park Fire Dept.,Manassas Park,2008,957,3,981,"1,941",12,12
,Manassas Park,1,,957,3,981,"1,941",,
69000,Martinsville Fire Dept.,Martinsville,2008,"2,588",4,41,"2,633",12,12
,Martinsville,1,,"2,588",4,41,"2,633",,
Prepared by the Information and Statistics Section,Prepared by the Information and Statistics Section,-- as of 04/07/2009: Preliminary Data,-- as of 04/07/2009: Preliminary Data,,,,,,Page 34 of 37
