Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”,Name: “Table 1 of 1 on page 3 of 13”
Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3,Table: 3
,,,,,,,,,,,,,,,,,,
Tally,,,,,,,,,,,,,,,,,,
,Selected Coded Field: Basic: Property Use,Selected Coded Field: Basic: Property Use,Selected Coded Field: Basic: Property Use,Selected Coded Field: Basic: Property Use,Selected Coded Field: Basic: Property Use,,,,,,,,,,,,,
,Report Period: From 01/01/2012 to 12/31/2012,Report Period: From 01/01/2012 to 12/31/2012,Report Period: From 01/01/2012 to 12/31/2012,Report Period: From 01/01/2012 to 12/31/2012,Report Period: From 01/01/2012 to 12/31/2012,Report Period: From 01/01/2012 to 12/31/2012,Report Period: From 01/01/2012 to 12/31/2012,,,,,,,,,,,
CODE,Description,FREQ,FREQ,EXPs,CIV,CIV,CIV,CIV,FF,FF,FF,FF,PROP LOSS,PROP,CONT LOSS,CONT,TOTAL LOSS,TOT
,,,%,,DTHS,DTHS,INJS,INJS,DTHS,DTHS,INJS,INJS,,LOSS,,LOSS,,LOSS
,,,,,,%,,%,,%,,%,,%,,%,,%
,"Places of worship,",,,,,,,,,,,,,,,,,
130,,1,0.01 %,0,0,0.00 %,0,0.00 %,0,0.00 %,1,0.47 %,"5,000",0.00 %,"5,000",0.01 %,"10,000",0.01 %
,funeral parlors,,,,,,,,,,,,,,,,,
,"Church, mosque,",,,,,,,,,,,,,,,,,
131,"synagogue, temple,",24,0.26 %,0,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,"657,451",0.49 %,"1,063,830",1.72 %,"1,721,281",0.88 %
,chapel,,,,,,,,,,,,,,,,,
140,"Clubs, other",2,0.02 %,0,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,"5,000",0.00 %,0,0.00 %,"5,000",0.00 %
141,Athletic/health club,3,0.03 %,0,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,"10,000",0.01 %,1,0.00 %,"10,001",0.01 %
142,Clubhouse,6,0.07 %,0,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,"32,550",0.02 %,"20,050",0.03 %,"52,600",0.03 %
,"Public or government,",,,,,,,,,,,,,,,,,
150,,11,0.12 %,0,0,0.00 %,0,0.00 %,0,0.00 %,1,0.47 %,"115,020",0.09 %,"50,370",0.08 %,"165,390",0.08 %
,other,,,,,,,,,,,,,,,,,
151,Library,5,0.05 %,0,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,1,0.00 %,200,0.00 %,201,0.00 %
152,Museum,1,0.01 %,0,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %
,"Memorial structure,",,,,,,,,,,,,,,,,,
154,including monuments &,1,0.01 %,0,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %
,statues,,,,,,,,,,,,,,,,,
160,"Eating, drinking places",10,0.11 %,0,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,"500,500",0.37 %,"110,100",0.18 %,"610,600",0.31 %
161,Restaurant or cafeteria,115,1.25 %,0,0,0.00 %,0,0.00 %,0,0.00 %,0,0.00 %,"370,512",0.28 %,"196,939",0.32 %,"567,451",0.29 %
,Page 3 of 13,,,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 14 07:38:07 EDT 2013,Thu Mar 14 07:38:07 EDT 2013,Thu Mar 14 07:38:07 EDT 2013
